jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
490842,Mounsef Bakrar,mls,2025,167,0,19,2,15,143,1,12,94,29,5,25.0,25.0,38.0,18.0,27.0,12.0,8.0,5.0,14.0,14.0,4.0,4.0,17.0,3.0,4.0,4.0,11.0,11.0,6.0,0.0,154.0,96.0,New York City FC,Sub,58.2,46.1,20
423722,Andrew Moran,mls,2025,166,4,7,1,5,152,2,1,48,3,2,15.0,15.0,2.0,1.0,13.0,3.0,9.0,8.0,0.0,0.0,3.0,3.0,11.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,61.0,36.0,Los Angeles FC,Sub,56.9,30.8,8
396240,Zac McGraw,mls,2025,161,105,0,0,0,98,0,0,0,0,0,4.0,4.0,9.0,3.0,5.0,2.0,6.0,4.0,14.0,14.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,50.0,39.0,Portland Timbers,DC,27.5,46.1,4
113990,Ryan Gauld,mls,2025,158,149,8,1,6,116,0,7,69,16,3,13.0,13.0,6.0,3.0,4.0,1.0,9.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,50.0,33.0,Vancouver Whitecaps,FWL,64.4,60.4,6
255071,Cengiz Ünder,mls,2025,158,127,16,2,9,163,6,4,86,8,1,17.0,17.0,1.0,1.0,8.0,8.0,0.0,0.0,2.0,2.0,3.0,3.0,18.0,6.0,2.0,2.0,5.0,5.0,1.0,0.0,57.0,44.0,Los Angeles FC,Sub,62.3,22.5,12
474780,Markus Cimermancic,mls,2025,157,0,1,0,0,87,0,1,29,6,2,18.0,18.0,7.0,3.0,9.0,2.0,11.0,10.0,7.0,7.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,65.0,51.0,Toronto FC,Sub,46.0,79.3,9
445422,Luka Gavran,mls,2025,152,40,0,0,0,56,0,0,1,0,0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,Toronto FC,GK,7.6,47.8,3
27687,Johnny Russell,mls,2025,151,157,11,2,10,146,2,7,70,12,6,6.0,6.0,7.0,5.0,12.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,12.0,4.0,3.0,3.0,2.0,2.0,6.0,0.0,58.0,34.0,Real Salt Lake,Sub,60.6,21.6,11
356717,JT Marcinkowski,mls,2025,151,108,0,0,0,77,0,0,2,0,0,8.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,LA Galaxy,GK,9.1,48.4,3
550705,Chris Applewhite,mls,2025,151,0,0,0,0,109,0,0,1,1,1,8.0,8.0,12.0,8.0,7.0,2.0,1.0,1.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,31.0,Nashville SC,Sub,33.8,45.5,5
396154,Miguel Berry,mls,2025,150,47,8,0,7,112,1,6,68,27,4,6.0,6.0,32.0,13.0,18.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,72.0,37.0,LA Galaxy,Sub,58.3,41.9,17
143486,Eric Miller,mls,2025,148,133,2,0,0,162,0,1,44,4,2,17.0,17.0,14.0,7.0,3.0,0.0,8.0,2.0,27.0,27.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,0.0,86.0,63.0,Portland Timbers,Sub,44.4,14.1,15
372343,Frankie Amaya,mls,2025,147,40,6,1,4,236,2,4,68,3,1,16.0,16.0,6.0,2.0,6.0,2.0,15.0,9.0,4.0,4.0,5.0,5.0,9.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,70.0,43.0,Los Angeles FC,Sub,48.6,43.1,18
527019,Snyder Brunell,mls,2025,147,0,5,2,4,123,1,3,33,4,0,18.0,18.0,0.0,0.0,10.0,7.0,9.0,6.0,3.0,3.0,5.0,5.0,10.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,61.0,46.0,Seattle Sounders FC,Sub,52.5,39.5,6
528754,Wessam Abou Ali,mls,2025,145,0,5,3,5,79,0,4,47,9,2,11.0,11.0,9.0,2.0,10.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,6.0,1.0,0.0,49.0,30.0,Columbus Crew,FW,64.4,46.2,5
333378,Sébastian Breza,mls,2025,141,105,0,0,0,53,0,0,0,0,0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,CF Montreal,GK,9.9,50.3,3
318253,Andrew Tarbell,mls,2025,140,97,0,0,0,61,0,0,0,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,Houston Dynamo FC,GK,9.4,48.4,4
554086,Sam Williams,mls,2025,139,0,1,0,1,132,0,0,25,1,0,15.0,15.0,7.0,4.0,5.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,45.0,36.0,Chicago Fire FC,Sub,49.3,71.1,7
334100,Giacomo Vrioni,mls,2025,138,76,20,3,11,70,1,10,47,14,3,7.0,7.0,17.0,8.0,14.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,14.0,14.0,1.0,0.0,67.0,44.0,CF Montreal,FW,63.0,49.4,9
553813,Blake Gillingham,mls,2025,134,0,0,0,0,54,0,0,0,0,0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Houston Dynamo FC,GK,10.1,46.6,3
551166,Sam Bassett,mls,2025,132,0,4,0,2,119,1,2,48,5,2,18.0,18.0,5.0,1.0,7.0,3.0,9.0,6.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0,57.0,40.0,Colorado Rapids,Sub,58.8,70.5,11
413718,Tomás Romero,mls,2025,131,3,1,1,1,66,0,0,2,0,0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,New York City FC,GK,8.5,50.2,4
413769,Adam Saldaña,mls,2025,131,22,1,0,0,74,0,0,6,0,0,8.0,8.0,1.0,1.0,6.0,2.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,30.0,23.0,Los Angeles FC,MC,42.8,44.5,2
125537,Maximiliano Urruti,mls,2025,130,59,18,2,13,83,4,9,60,20,3,26.0,26.0,10.0,5.0,23.0,11.0,10.0,6.0,3.0,3.0,3.0,3.0,15.0,8.0,1.0,1.0,4.0,4.0,10.0,0.0,105.0,67.0,New England Revolution,Sub,53.5,46.1,19
433537,Jacob Jackson,mls,2025,130,16,0,0,0,32,0,0,1,0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,FC Dallas,GK,10.7,51.3,4
433519,Serge Ngoma,mls,2025,126,32,12,1,7,141,2,4,79,15,2,17.0,17.0,23.0,6.0,26.0,8.0,10.0,7.0,7.0,7.0,2.0,2.0,15.0,7.0,8.0,8.0,12.0,12.0,6.0,0.0,126.0,74.0,Red Bull New York,Sub,55.4,48.5,20
448718,Kenji Cabrera,mls,2025,125,54,4,1,2,110,1,3,65,6,1,9.0,9.0,3.0,1.0,5.0,4.0,6.0,4.0,4.0,4.0,1.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,40.0,28.0,Vancouver Whitecaps,Sub,60.6,65.1,6
354266,Mason Toye,mls,2025,124,82,14,3,8,131,1,10,93,20,6,8.0,8.0,35.0,19.0,9.0,3.0,2.0,2.0,5.0,5.0,1.0,1.0,10.0,6.0,4.0,4.0,4.0,4.0,4.0,0.0,82.0,52.0,Sporting Kansas City,Sub,65.0,50.6,18
554789,Cesar Ruvalcaba,mls,2025,124,0,4,1,4,191,0,2,30,5,3,15.0,15.0,13.0,9.0,4.0,1.0,4.0,3.0,16.0,16.0,5.0,5.0,7.0,3.0,9.0,9.0,1.0,1.0,2.0,0.0,76.0,62.0,Columbus Crew,Sub,44.4,18.7,13
363647,Dany Rosero,mls,2025,123,102,3,0,1,73,0,3,8,4,3,9.0,9.0,10.0,7.0,3.0,1.0,5.0,2.0,9.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,47.0,37.0,Sporting Kansas City,Sub,34.8,49.6,5
525622,Giuseppe Bovalina,mls,2025,123,1,4,0,3,75,0,1,31,4,1,7.0,7.0,7.0,2.0,4.0,2.0,3.0,3.0,6.0,6.0,2.0,2.0,2.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,41.0,29.0,Vancouver Whitecaps,Sub,50.6,18.0,7
526254,Marcelo Morales,mls,2025,123,0,3,0,2,75,1,0,29,0,0,6.0,6.0,1.0,0.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,29.0,20.0,Red Bull New York,DL,56.9,79.0,4
286109,Ariel Lassiter,mls,2025,122,150,9,0,5,208,4,4,102,9,1,18.0,18.0,5.0,0.0,17.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,4.0,5.0,5.0,5.0,5.0,1.0,0.0,65.0,47.0,Portland Timbers,Sub,56.2,43.0,21
566012,Joshua Torquato,mls,2025,122,0,0,0,0,56,0,0,9,1,0,4.0,4.0,3.0,2.0,11.0,4.0,3.0,2.0,6.0,6.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,41.0,28.0,FC Dallas,DML,37.0,85.0,5
542178,Kenny Nielsen,mls,2025,121,0,1,0,1,91,0,1,2,1,0,7.0,7.0,6.0,5.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,22.0,Los Angeles FC,DC,37.8,32.8,2
528807,Olger Escobar,mls,2025,118,16,8,1,6,113,1,4,58,7,0,22.0,22.0,5.0,1.0,17.0,8.0,8.0,3.0,3.0,3.0,2.0,2.0,18.0,6.0,3.0,3.0,6.0,6.0,0.0,0.0,84.0,54.0,CF Montreal,Sub,58.2,42.5,12
503262,Julian Hall,mls,2025,116,2,16,1,11,191,4,6,112,15,4,15.0,15.0,26.0,8.0,23.0,13.0,7.0,3.0,2.0,2.0,5.0,5.0,28.0,13.0,6.0,6.0,9.0,9.0,5.0,0.0,126.0,74.0,Red Bull New York,Sub,64.5,50.8,26
323096,Xande Silva,mls,2025,111,65,13,0,10,187,8,2,80,8,1,24.0,24.0,8.0,4.0,26.0,11.0,11.0,7.0,5.0,5.0,2.0,2.0,33.0,11.0,5.0,5.0,6.0,6.0,3.0,0.0,123.0,75.0,St. Louis City,Sub,53.0,74.8,18
435991,Nicholas Hagen,mls,2025,109,24,0,0,0,25,0,0,0,0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,Columbus Crew,GK,12.4,49.8,3
371022,Omir Fernandez,mls,2025,106,76,8,1,7,261,1,4,130,17,2,31.0,31.0,15.0,3.0,26.0,18.0,10.0,6.0,6.0,6.0,5.0,5.0,27.0,8.0,6.0,6.0,9.0,9.0,11.0,0.0,146.0,92.0,Portland Timbers,Sub,58.0,52.6,26
438106,Ryan Sailor,mls,2025,106,66,2,0,0,67,0,1,2,2,2,4.0,4.0,6.0,3.0,3.0,1.0,2.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,19.0,Inter Miami CF,Sub,33.6,68.4,3
141414,Brad Smith,mls,2025,102,112,2,0,1,106,0,2,44,6,2,11.0,11.0,6.0,3.0,5.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,37.0,21.0,FC Cincinnati,Sub,55.7,83.4,13
560328,Wessel Speel,mls,2025,102,0,0,0,0,30,0,0,0,0,0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,Minnesota United,GK,12.3,46.5,3
422260,Rida Zouhir,mls,2025,101,57,6,0,5,167,2,2,28,3,2,19.0,19.0,16.0,9.0,12.0,3.0,10.0,5.0,10.0,10.0,3.0,3.0,6.0,2.0,4.0,4.0,7.0,7.0,5.0,0.0,92.0,62.0,DC United,Sub,48.0,35.8,15
480644,Cody Baker,mls,2025,98,36,1,1,1,71,0,0,6,0,0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,18.0,Seattle Sounders FC,Sub,40.0,78.9,3
298659,Harry Toffolo,mls,2025,97,47,0,0,0,52,0,0,17,1,0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,19.0,11.0,Charlotte FC,DL,48.2,88.9,3
550727,Jordan Farr,mls,2025,97,0,0,0,0,38,0,1,1,1,1,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,DC United,GK,10.2,52.0,3
130254,Robert Taylor,mls,2025,95,65,17,2,14,233,5,8,123,17,3,29.0,29.0,9.0,4.0,6.0,2.0,14.0,10.0,1.0,1.0,10.0,10.0,22.0,10.0,4.0,4.0,11.0,11.0,3.0,0.0,109.0,81.0,Austin FC,Sub,57.7,26.5,21
474771,Ousman Jabang,mls,2025,95,0,0,0,0,60,0,0,2,0,0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,13.0,CF Montreal,DC,42.4,16.9,1
554096,Joseph Zalinsky,mls,2025,95,0,0,0,0,84,1,0,33,4,0,10.0,10.0,6.0,5.0,15.0,7.0,12.0,9.0,3.0,3.0,5.0,5.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,0.0,63.0,45.0,St. Louis City,Sub,46.3,17.2,7
320565,Joakim Nilsson,mls,2025,93,66,1,0,1,84,0,0,2,0,0,6.0,6.0,2.0,0.0,2.0,0.0,3.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,25.0,16.0,St. Louis City,Sub,34.1,73.7,5
425101,AJ Marcucci,mls,2025,91,19,0,0,0,36,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Red Bull New York,GK,14.2,48.0,2
99315,David Bingham,mls,2025,90,66,0,0,0,27,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Charlotte FC,GK,9.3,47.0,2
396065,Drake Callender,mls,2025,90,65,0,0,0,41,0,0,1,0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,Inter Miami CF,GK,9.2,51.0,3
396297,Tyler Wolff,mls,2025,90,39,4,0,3,109,0,1,55,7,1,18.0,18.0,8.0,3.0,10.0,6.0,12.0,6.0,8.0,8.0,4.0,4.0,10.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,80.0,61.0,Real Salt Lake,Sub,60.6,42.0,13
454720,Jeremy Rafanello,mls,2025,86,6,3,0,3,82,1,1,33,0,0,21.0,21.0,5.0,2.0,10.0,7.0,7.0,4.0,8.0,8.0,2.0,2.0,9.0,3.0,2.0,2.0,7.0,7.0,3.0,0.0,74.0,56.0,Philadelphia Union,Sub,51.5,29.9,13
553967,Nico Cavallo,mls,2025,86,0,2,0,1,129,1,2,30,2,0,23.0,23.0,7.0,3.0,2.0,0.0,15.0,8.0,16.0,16.0,6.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,6.0,0.0,82.0,62.0,New York City FC,Sub,38.4,84.6,14
451216,Dor Turgeman,mls,2025,84,7,6,4,6,53,1,3,30,5,2,7.0,7.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,31.0,19.0,New England Revolution,AMC,57.8,58.2,3
517797,Michael Wentzel,mls,2025,84,37,1,0,1,59,0,1,2,1,1,7.0,7.0,5.0,2.0,4.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,17.0,St. Louis City,DC,29.7,28.5,2
516921,Wayne Frederick,mls,2025,83,0,2,0,0,69,0,2,15,2,0,13.0,13.0,12.0,9.0,11.0,3.0,4.0,0.0,13.0,13.0,7.0,7.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,71.0,51.0,Colorado Rapids,Sub,37.5,46.0,9
389174,Léo Chú,mls,2025,80,20,6,1,3,49,0,5,31,7,1,2.0,2.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,23.0,9.0,FC Dallas,AMC,63.4,35.8,4
492515,David Vazquez,mls,2025,80,45,1,0,1,78,0,1,34,2,1,11.0,11.0,4.0,2.0,8.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,33.0,21.0,San Diego FC,Sub,56.0,61.4,5
520183,Leo Afonso,mls,2025,80,8,3,0,3,47,0,2,29,3,0,2.0,2.0,2.0,0.0,5.0,1.0,5.0,1.0,4.0,4.0,1.0,1.0,6.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,34.0,16.0,Atlanta United,Sub,54.9,31.8,5
142123,Bryan Acosta,mls,2025,79,48,1,0,0,149,1,0,11,0,0,17.0,17.0,1.0,0.0,5.0,0.0,14.0,8.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,0.0,52.0,38.0,Nashville SC,Sub,48.5,60.7,12
531162,Brendan McSorley,mls,2025,79,0,14,2,10,65,3,10,37,8,3,16.0,16.0,15.0,3.0,17.0,10.0,7.0,6.0,7.0,7.0,1.0,1.0,7.0,3.0,3.0,3.0,5.0,5.0,2.0,0.0,80.0,54.0,St. Louis City,Sub,49.6,25.4,8
527020,Osaze De Rosario,mls,2025,78,0,18,1,8,50,4,13,37,15,10,10.0,10.0,20.0,13.0,12.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,58.0,40.0,Seattle Sounders FC,Sub,60.0,48.8,12
553975,Nick Fernandez,mls,2025,76,0,3,0,2,31,1,1,7,1,0,5.0,5.0,1.0,0.0,3.0,2.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,23.0,17.0,San Jose Earthquakes,MC,48.8,56.2,2
515589,Forster Ajago,mls,2025,75,0,4,1,3,40,1,2,16,5,0,0.0,0.0,21.0,3.0,11.0,4.0,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,52.0,20.0,Real Salt Lake,FW,58.9,41.4,6
554082,Dominik Chong Qui,mls,2025,75,1,1,0,1,44,1,0,16,0,0,5.0,5.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,17.0,11.0,Atlanta United,DL,51.9,83.4,3
364232,Lewis Morgan,mls,2025,73,60,4,0,2,51,1,3,28,6,0,3.0,3.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,24.0,15.0,Red Bull New York,AMC,66.9,37.8,3
442117,Javier Otero,mls,2025,72,0,0,0,0,7,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Orlando City,GK,6.9,47.0,2
566008,Rayan Elloumi,mls,2025,68,0,6,2,4,48,0,5,28,7,2,1.0,1.0,7.0,4.0,7.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,6.0,6.0,2.0,0.0,36.0,21.0,Vancouver Whitecaps,Sub,58.9,53.3,7
477528,David Ruíz,mls,2025,66,0,1,0,0,51,0,1,11,1,0,8.0,8.0,4.0,3.0,5.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,36.0,24.0,Inter Miami CF,MC,48.6,64.8,4
556311,Cooper Sanchez,mls,2025,64,0,0,0,0,48,0,0,11,0,0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,18.0,11.0,Atlanta United,MC,49.3,24.4,2
470976,Gabriel Segal,mls,2025,62,8,11,2,8,53,1,7,31,10,3,2.0,2.0,13.0,6.0,6.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,34.0,21.0,Houston Dynamo FC,Sub,54.4,44.1,10
551749,Nicolás Rodríguez,mls,2025,60,3,4,1,3,81,2,0,41,3,0,2.0,2.0,3.0,3.0,9.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,4.0,2.0,5.0,5.0,2.0,2.0,2.0,0.0,34.0,26.0,Orlando City,Sub,52.6,40.3,10
393387,Andrés Reyes,mls,2025,59,42,0,0,0,45,0,0,0,0,0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,San Diego FC,DC,29.5,34.1,1
126959,Eriq Zavaleta,mls,2025,58,79,0,0,0,72,0,0,2,2,1,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,LA Galaxy,Sub,24.1,65.7,4
413674,DJ Taylor,mls,2025,58,31,0,0,0,68,0,0,17,0,0,10.0,10.0,5.0,2.0,2.0,0.0,2.0,1.0,14.0,14.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,41.0,33.0,Minnesota United,Sub,44.7,22.2,7
399743,Erik Dueñas,mls,2025,57,27,3,0,3,58,0,3,25,4,0,11.0,11.0,2.0,0.0,10.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0,4.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,52.0,37.0,Houston Dynamo FC,Sub,48.2,72.1,8
471853,Justin Reynolds,mls,2025,57,0,2,1,1,74,0,2,27,3,0,7.0,7.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,2.0,3.0,3.0,4.0,4.0,1.0,0.0,31.0,24.0,Chicago Fire FC,Sub,43.7,11.4,4
471093,CJ Fodrey,mls,2025,55,2,17,1,7,65,1,14,38,20,12,15.0,15.0,35.0,21.0,11.0,5.0,6.0,3.0,5.0,5.0,3.0,3.0,7.0,4.0,3.0,3.0,8.0,8.0,4.0,0.0,97.0,67.0,Austin FC,Sub,54.0,54.5,22
433502,Tsiki Ntsabeleng,mls,2025,53,21,6,0,3,139,0,4,19,2,2,16.0,16.0,4.0,3.0,10.0,5.0,9.0,5.0,4.0,4.0,6.0,6.0,7.0,2.0,2.0,2.0,3.0,3.0,5.0,0.0,66.0,46.0,FC Dallas,Sub,46.4,45.3,13
371043,Paul Marie,mls,2025,51,11,4,0,2,28,2,1,12,4,1,3.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,20.0,13.0,San Jose Earthquakes,FWR,60.8,36.6,2
396290,Thomas Hasal,mls,2025,51,20,0,0,0,22,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,Los Angeles FC,GK,7.6,47.6,2
68875,Maxime Chanot,mls,2025,50,28,0,0,0,15,0,0,0,0,0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,Los Angeles FC,DC,26.6,51.0,1
378710,Luis Díaz,mls,2025,50,22,13,0,9,158,6,5,94,15,3,18.0,18.0,10.0,4.0,29.0,21.0,13.0,6.0,2.0,2.0,2.0,2.0,23.0,6.0,1.0,1.0,4.0,4.0,3.0,0.0,105.0,64.0,New England Revolution,Sub,58.5,27.6,19
462801,Stiven Jimenez,mls,2025,50,2,0,0,0,27,0,0,3,0,0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,28.0,22.0,FC Cincinnati,MC,35.0,54.9,2
533254,Mykhi Joyner,mls,2025,50,0,13,1,7,97,2,8,61,8,5,16.0,16.0,11.0,4.0,16.0,10.0,14.0,6.0,11.0,11.0,3.0,3.0,15.0,4.0,4.0,4.0,9.0,9.0,2.0,0.0,101.0,67.0,St. Louis City,Sub,64.3,74.3,13
568170,Sam Sarver,mls,2025,47,0,3,0,2,41,3,0,29,0,0,5.0,5.0,10.0,2.0,8.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,0.0,42.0,26.0,FC Dallas,Sub,66.4,27.6,6
